,volume,open,high,low,close,caldt
5678,35891,531.5999,531.6001,531.47,531.58,2024-08-09 13:08:00-04:00
5679,40137,531.535,531.91,531.51,531.91,2024-08-09 13:09:00-04:00
5680,77156,531.92,532.11,531.9115,532.06,2024-08-09 13:10:00-04:00
5681,44091,532.04,532.11,531.9,531.9501,2024-08-09 13:11:00-04:00
5682,54108,531.97,532.2,531.96,532.15,2024-08-09 13:12:00-04:00
5683,54491,532.15,532.3088,532.15,532.27,2024-08-09 13:13:00-04:00
5684,110995,532.2599,532.79,532.2599,532.715,2024-08-09 13:14:00-04:00
5685,256954,532.73,533.28,532.69,533.2,2024-08-09 13:15:00-04:00
5686,110312,533.2,533.24,533.06,533.19,2024-08-09 13:16:00-04:00
5687,98878,533.19,533.26,533.1,533.145,2024-08-09 13:17:00-04:00
5688,77943,533.14,533.36,533.04,533.1001,2024-08-09 13:18:00-04:00
5689,59448,533.12,533.31,533.1,533.22,2024-08-09 13:19:00-04:00
5690,57373,533.22,533.3675,533.1301,533.34,2024-08-09 13:20:00-04:00
5691,100202,533.31,533.3102,533.0,533.07,2024-08-09 13:21:00-04:00
5692,34258,533.09,533.24,533.0501,533.1,2024-08-09 13:22:00-04:00
5693,53510,533.11,533.21,532.96,533.06,2024-08-09 13:23:00-04:00
5694,33791,533.1155,533.135,532.97,533.03,2024-08-09 13:24:00-04:00
5695,196283,533.04,533.36,533.04,533.31,2024-08-09 13:25:00-04:00
5696,48424,533.31,533.32,533.13,533.26,2024-08-09 13:26:00-04:00
5697,116190,533.2216,533.36,533.18,533.36,2024-08-09 13:27:00-04:00
5698,91551,533.35,533.69,533.311,533.64,2024-08-09 13:28:00-04:00
5699,163625,533.66,534.14,533.58,534.12,2024-08-09 13:29:00-04:00
5700,120400,534.13,534.51,534.04,534.47,2024-08-09 13:30:00-04:00
5701,239649,534.4894,534.4894,533.84,533.84,2024-08-09 13:31:00-04:00
5702,112032,533.8009,533.9591,533.707,533.86,2024-08-09 13:32:00-04:00
5703,45306,533.89,534.04,533.83,534.04,2024-08-09 13:33:00-04:00
5704,69434,534.0101,534.175,533.9633,534.175,2024-08-09 13:34:00-04:00
5705,264314,534.175,534.2464,534.005,534.005,2024-08-09 13:35:00-04:00
5706,126250,534.01,534.0999,533.9,534.0,2024-08-09 13:36:00-04:00
5707,79307,533.98,534.22,533.97,534.2005,2024-08-09 13:37:00-04:00
5708,126556,534.22,534.32,534.17,534.24,2024-08-09 13:38:00-04:00
5709,89052,534.24,534.27,533.95,534.05,2024-08-09 13:39:00-04:00
5710,55197,534.06,534.13,533.9508,533.97,2024-08-09 13:40:00-04:00
5711,168908,533.96,533.96,533.3399,533.43,2024-08-09 13:41:00-04:00
5712,114562,533.44,533.5,533.2,533.34,2024-08-09 13:42:00-04:00
5713,311933,533.33,533.52,533.275,533.48,2024-08-09 13:43:00-04:00
5714,38082,533.46,533.49,533.3301,533.44,2024-08-09 13:44:00-04:00
5715,107242,533.46,533.55,533.315,533.52,2024-08-09 13:45:00-04:00
5716,53111,533.46,533.5299,533.32,533.51,2024-08-09 13:46:00-04:00
5717,53174,533.53,533.665,533.43,533.61,2024-08-09 13:47:00-04:00
5718,43849,533.58,533.58,533.21,533.36,2024-08-09 13:48:00-04:00
5719,29312,533.39,533.43,533.25,533.315,2024-08-09 13:49:00-04:00
5720,58452,533.32,533.47,533.1,533.1,2024-08-09 13:50:00-04:00
5721,58405,533.09,533.42,533.01,533.34,2024-08-09 13:51:00-04:00
5722,30305,533.35,533.42,533.26,533.31,2024-08-09 13:52:00-04:00
5723,66387,533.29,533.31,533.08,533.13,2024-08-09 13:53:00-04:00
5724,181090,533.13,533.13,532.34,532.6225,2024-08-09 13:54:00-04:00
5725,45434,532.6138,532.77,532.53,532.7,2024-08-09 13:55:00-04:00
5726,35460,532.72,532.83,532.58,532.77,2024-08-09 13:56:00-04:00
5727,37947,532.765,532.78,532.53,532.59,2024-08-09 13:57:00-04:00
5728,63527,532.61,532.72,532.45,532.45,2024-08-09 13:58:00-04:00
5729,53845,532.43,532.71,532.4046,532.5999,2024-08-09 13:59:00-04:00
5730,50984,532.62,532.72,532.41,532.53,2024-08-09 14:00:00-04:00
5731,224480,532.54,532.96,532.52,532.9272,2024-08-09 14:01:00-04:00
5732,68985,532.92,532.92,532.59,532.64,2024-08-09 14:02:00-04:00
5733,34942,532.66,532.66,532.49,532.6,2024-08-09 14:03:00-04:00
5734,59742,532.59,532.59,532.19,532.47,2024-08-09 14:04:00-04:00
5735,102677,532.47,532.62,532.36,532.54,2024-08-09 14:05:00-04:00
5736,47376,532.6,532.6063,532.3801,532.42,2024-08-09 14:06:00-04:00
5737,29298,532.4335,532.55,532.31,532.49,2024-08-09 14:07:00-04:00
5738,62597,532.5,532.72,532.5,532.59,2024-08-09 14:08:00-04:00
5739,95792,532.63,532.85,532.62,532.84,2024-08-09 14:09:00-04:00
5740,68002,532.85,532.9,532.31,532.4176,2024-08-09 14:10:00-04:00
5741,143236,532.38,532.49,531.82,531.9174,2024-08-09 14:11:00-04:00
5742,128953,531.91,532.1,531.7095,532.0,2024-08-09 14:12:00-04:00
5743,47394,532.04,532.15,532.0,532.04,2024-08-09 14:13:00-04:00
5744,50288,532.04,532.23,532.0174,532.15,2024-08-09 14:14:00-04:00
5745,43735,532.13,532.1805,531.9,532.1,2024-08-09 14:15:00-04:00
5746,51826,532.11,532.26,531.98,532.15,2024-08-09 14:16:00-04:00
5747,82954,532.13,532.1508,531.82,531.85,2024-08-09 14:17:00-04:00
5748,74859,531.87,532.04,531.84,531.86,2024-08-09 14:18:00-04:00
5749,46390,531.85,532.24,531.8004,532.24,2024-08-09 14:19:00-04:00
5750,42787,532.23,532.27,531.92,531.98,2024-08-09 14:20:00-04:00
5751,67729,531.98,532.1,531.9201,532.03,2024-08-09 14:21:00-04:00
5752,69351,532.0136,532.26,531.98,532.22,2024-08-09 14:22:00-04:00
5753,112495,532.24,532.2579,531.96,532.13,2024-08-09 14:23:00-04:00
5754,68130,532.1,532.1,531.7847,531.85,2024-08-09 14:24:00-04:00
5755,72768,531.85,532.0,531.74,531.77,2024-08-09 14:25:00-04:00
5756,50502,531.76,532.19,531.69,532.1301,2024-08-09 14:26:00-04:00
5757,36191,532.16,532.21,532.05,532.12,2024-08-09 14:27:00-04:00
5758,23599,532.1,532.1511,531.98,532.085,2024-08-09 14:28:00-04:00
5759,26878,532.1,532.13,531.9899,532.02,2024-08-09 14:29:00-04:00
5760,135833,532.01,532.2485,531.84,531.89,2024-08-09 14:30:00-04:00
5761,34153,531.88,532.0587,531.81,532.0587,2024-08-09 14:31:00-04:00
5762,41955,532.0575,532.1975,531.97,532.08,2024-08-09 14:32:00-04:00
5763,45285,532.07,532.07,531.87,531.96,2024-08-09 14:33:00-04:00
5764,52655,531.96,531.96,531.58,531.75,2024-08-09 14:34:00-04:00
5765,53679,531.75,531.79,531.47,531.61,2024-08-09 14:35:00-04:00
5766,66663,531.61,532.02,531.56,531.93,2024-08-09 14:36:00-04:00
5767,38492,531.92,532.06,531.82,532.05,2024-08-09 14:37:00-04:00
5768,68933,532.0501,532.2216,531.95,532.17,2024-08-09 14:38:00-04:00
5769,69292,532.15,532.32,532.07,532.22,2024-08-09 14:39:00-04:00
5770,81900,532.2,532.45,532.12,532.32,2024-08-09 14:40:00-04:00
5771,53594,532.3,532.42,532.26,532.38,2024-08-09 14:41:00-04:00
5772,66995,532.4,532.42,532.13,532.24,2024-08-09 14:42:00-04:00
5773,129981,532.23,532.465,532.18,532.43,2024-08-09 14:43:00-04:00
5774,36026,532.45,532.4688,532.23,532.39,2024-08-09 14:44:00-04:00
5775,76766,532.39,532.67,532.38,532.52,2024-08-09 14:45:00-04:00
5776,52851,532.54,532.7,532.49,532.65,2024-08-09 14:46:00-04:00
5777,67365,532.6526,532.79,532.57,532.62,2024-08-09 14:47:00-04:00
5778,51139,532.61,532.6599,532.39,532.49,2024-08-09 14:48:00-04:00
5779,66474,532.47,532.54,532.33,532.45,2024-08-09 14:49:00-04:00
5780,104093,532.43,532.52,531.94,531.985,2024-08-09 14:50:00-04:00
5781,47581,531.995,532.23,531.885,532.1701,2024-08-09 14:51:00-04:00
5782,38238,532.15,532.16,531.98,532.0,2024-08-09 14:52:00-04:00
5783,77197,532.01,532.07,531.69,531.87,2024-08-09 14:53:00-04:00
5784,64869,531.89,532.02,531.88,531.99,2024-08-09 14:54:00-04:00
5785,102436,531.955,532.1,531.67,531.68,2024-08-09 14:55:00-04:00
5786,55146,531.7,531.86,531.58,531.715,2024-08-09 14:56:00-04:00
5787,69080,531.71,532.04,531.65,532.04,2024-08-09 14:57:00-04:00
5788,61859,532.04,532.2,531.89,532.16,2024-08-09 14:58:00-04:00
5789,73867,532.18,532.49,532.18,532.4191,2024-08-09 14:59:00-04:00
5790,61651,532.38,532.609,532.12,532.13,2024-08-09 15:00:00-04:00
5791,50602,532.15,532.3499,532.1399,532.21,2024-08-09 15:01:00-04:00
5792,72653,532.25,532.32,531.8848,532.11,2024-08-09 15:02:00-04:00
5793,40346,532.11,532.13,531.88,531.97,2024-08-09 15:03:00-04:00
5794,74953,532.005,532.21,531.89,532.05,2024-08-09 15:04:00-04:00
5795,43908,532.04,532.28,532.04,532.135,2024-08-09 15:05:00-04:00
5796,114196,532.15,532.31,532.03,532.29,2024-08-09 15:06:00-04:00
5797,102882,532.28,532.64,532.16,532.575,2024-08-09 15:07:00-04:00
5798,106202,532.55,532.71,532.36,532.4,2024-08-09 15:08:00-04:00
5799,251419,532.41,532.6,532.23,532.59,2024-08-09 15:09:00-04:00
5800,168422,532.575,532.66,532.46,532.59,2024-08-09 15:10:00-04:00
5801,101716,532.57,532.88,532.52,532.8,2024-08-09 15:11:00-04:00
5802,60225,532.79,532.84,532.59,532.61,2024-08-09 15:12:00-04:00
5803,49759,532.63,532.79,532.6201,532.76,2024-08-09 15:13:00-04:00
5804,42894,532.7795,532.79,532.6,532.68,2024-08-09 15:14:00-04:00
5805,79818,532.69,532.98,532.64,532.92,2024-08-09 15:15:00-04:00
5806,120965,532.93,533.09,532.8,532.97,2024-08-09 15:16:00-04:00
5807,71038,532.96,532.99,532.86,532.93,2024-08-09 15:17:00-04:00
5808,77923,532.91,533.04,532.76,533.019,2024-08-09 15:18:00-04:00
5809,95765,533.01,533.16,532.92,533.1,2024-08-09 15:19:00-04:00
5810,91076,533.1,533.1,532.73,532.75,2024-08-09 15:20:00-04:00
5811,140126,532.76,532.76,532.28,532.31,2024-08-09 15:21:00-04:00
5812,137474,532.29,532.6,532.16,532.58,2024-08-09 15:22:00-04:00
5813,109061,532.585,532.71,532.41,532.42,2024-08-09 15:23:00-04:00
5814,68627,532.44,532.58,532.38,532.475,2024-08-09 15:24:00-04:00
5815,85704,532.465,532.69,532.35,532.66,2024-08-09 15:25:00-04:00
5816,81360,532.66,532.78,532.6,532.72,2024-08-09 15:26:00-04:00
5817,41079,532.73,532.95,532.6833,532.91,2024-08-09 15:27:00-04:00
5818,82930,532.8901,532.9875,532.82,532.82,2024-08-09 15:28:00-04:00
5819,62824,532.81,533.01,532.69,532.73,2024-08-09 15:29:00-04:00
5820,51255,532.74,533.05,532.69,533.03,2024-08-09 15:30:00-04:00
5821,120803,533.04,533.27,533.0,533.0504,2024-08-09 15:31:00-04:00
5822,91135,533.055,533.16,532.86,532.99,2024-08-09 15:32:00-04:00
5823,65211,532.98,533.04,532.81,532.85,2024-08-09 15:33:00-04:00
5824,78792,532.84,533.04,532.82,532.96,2024-08-09 15:34:00-04:00
5825,238373,532.97,533.39,532.95,533.25,2024-08-09 15:35:00-04:00
5826,180256,533.28,533.4,533.17,533.275,2024-08-09 15:36:00-04:00
5827,205199,533.25,533.29,532.71,532.8095,2024-08-09 15:37:00-04:00
5828,108983,532.79,532.87,532.6696,532.84,2024-08-09 15:38:00-04:00
5829,141983,532.81,532.86,532.69,532.7,2024-08-09 15:39:00-04:00
5830,199307,532.7,533.1,532.7,533.06,2024-08-09 15:40:00-04:00
5831,100183,533.06,533.16,532.97,533.06,2024-08-09 15:41:00-04:00
5832,103880,533.06,533.09,532.9,533.02,2024-08-09 15:42:00-04:00
5833,100396,533.02,533.07,532.75,532.92,2024-08-09 15:43:00-04:00
5834,120403,532.89,532.92,532.5125,532.705,2024-08-09 15:44:00-04:00
5835,113654,532.7,532.96,532.66,532.84,2024-08-09 15:45:00-04:00
5836,122827,532.86,533.13,532.82,533.08,2024-08-09 15:46:00-04:00
5837,217288,533.06,533.07,532.75,532.88,2024-08-09 15:47:00-04:00
5838,158480,532.88,533.13,532.8002,533.11,2024-08-09 15:48:00-04:00
5839,114223,533.11,533.11,532.97,533.02,2024-08-09 15:49:00-04:00
5840,233500,533.02,533.24,532.62,532.6313,2024-08-09 15:50:00-04:00
5841,266459,532.65,532.9,532.5,532.84,2024-08-09 15:51:00-04:00
5842,127072,532.84,532.9586,532.63,532.74,2024-08-09 15:52:00-04:00
5843,230642,532.735,532.735,532.4317,532.51,2024-08-09 15:53:00-04:00
5844,257070,532.49,532.6,532.06,532.3,2024-08-09 15:54:00-04:00
5845,278785,532.35,532.53,532.11,532.44,2024-08-09 15:55:00-04:00
5846,244312,532.47,532.97,532.34,532.9,2024-08-09 15:56:00-04:00
5847,199424,532.9,532.96,532.705,532.85,2024-08-09 15:57:00-04:00
5848,644006,532.84,533.4,532.78,533.26,2024-08-09 15:58:00-04:00
5849,1457023,533.27,533.41,532.89,532.91,2024-08-09 15:59:00-04:00
5850,965011,534.22,534.48,534.0,534.41,2024-08-12 09:30:00-04:00
5851,273348,534.42,534.42,534.0,534.06,2024-08-12 09:31:00-04:00
5852,188697,534.11,534.42,534.05,534.345,2024-08-12 09:32:00-04:00
5853,134056,534.33,534.36,533.99,534.0888,2024-08-12 09:33:00-04:00
5854,158412,534.08,534.31,533.97,534.31,2024-08-12 09:34:00-04:00
5855,155137,534.31,534.47,533.95,533.96,2024-08-12 09:35:00-04:00
5856,135487,533.98,534.14,533.67,533.7,2024-08-12 09:36:00-04:00
5857,125958,533.75,534.1174,533.75,533.85,2024-08-12 09:37:00-04:00
5858,119762,533.89,533.89,533.44,533.53,2024-08-12 09:38:00-04:00
5859,174272,533.5,533.56,533.05,533.23,2024-08-12 09:39:00-04:00
5860,131756,533.26,533.42,533.0,533.16,2024-08-12 09:40:00-04:00
5861,138418,533.12,533.2,532.88,532.94,2024-08-12 09:41:00-04:00
5862,183811,532.93,532.9713,532.46,532.68,2024-08-12 09:42:00-04:00
5863,207694,532.7099,532.87,532.39,532.41,2024-08-12 09:43:00-04:00
5864,133765,532.45,532.47,531.94,532.0415,2024-08-12 09:44:00-04:00
5865,139691,532.06,532.28,531.94,532.11,2024-08-12 09:45:00-04:00
5866,122007,532.1,532.13,531.7213,531.855,2024-08-12 09:46:00-04:00
5867,177401,531.8799,531.91,531.525,531.8409,2024-08-12 09:47:00-04:00
5868,103739,531.84,532.0493,531.5,531.5599,2024-08-12 09:48:00-04:00
5869,205260,531.52,531.58,531.22,531.44,2024-08-12 09:49:00-04:00
5870,170720,531.48,532.15,531.44,532.02,2024-08-12 09:50:00-04:00
5871,112107,532.03,532.28,531.8,531.94,2024-08-12 09:51:00-04:00
5872,86196,531.98,532.098,531.53,531.71,2024-08-12 09:52:00-04:00
5873,66102,531.7,531.88,531.42,531.8,2024-08-12 09:53:00-04:00
5874,62144,531.765,531.94,531.62,531.827,2024-08-12 09:54:00-04:00
5875,118561,531.77,532.0548,531.7,531.7,2024-08-12 09:55:00-04:00
5876,123287,531.73,531.76,531.27,531.37,2024-08-12 09:56:00-04:00
5877,126622,531.4427,531.53,531.01,531.21,2024-08-12 09:57:00-04:00
5878,146787,531.21,531.68,530.95,531.5374,2024-08-12 09:58:00-04:00
5879,75165,531.53,531.5621,531.28,531.41,2024-08-12 09:59:00-04:00
5880,132879,531.44,531.73,531.23,531.385,2024-08-12 10:00:00-04:00
5881,100748,531.4,531.72,531.35,531.555,2024-08-12 10:01:00-04:00
5882,104346,531.55,531.92,531.46,531.88,2024-08-12 10:02:00-04:00
5883,91941,531.9,532.15,531.8495,532.0701,2024-08-12 10:03:00-04:00
5884,50303,532.04,532.05,531.76,531.98,2024-08-12 10:04:00-04:00
5885,101209,532.02,532.24,531.835,532.22,2024-08-12 10:05:00-04:00
5886,123969,532.22,532.77,532.15,532.72,2024-08-12 10:06:00-04:00
5887,130424,532.7395,532.97,532.68,532.855,2024-08-12 10:07:00-04:00
5888,64195,532.855,533.03,532.8338,532.93,2024-08-12 10:08:00-04:00
5889,110460,532.93,533.3893,532.91,533.3893,2024-08-12 10:09:00-04:00
5890,85674,533.37,533.4699,533.19,533.275,2024-08-12 10:10:00-04:00
5891,70459,533.29,533.44,533.21,533.39,2024-08-12 10:11:00-04:00
5892,66200,533.385,533.55,533.24,533.395,2024-08-12 10:12:00-04:00
5893,105349,533.39,533.73,533.27,533.72,2024-08-12 10:13:00-04:00
5894,65467,533.695,533.83,533.62,533.7601,2024-08-12 10:14:00-04:00
5895,47495,533.78,533.86,533.55,533.6367,2024-08-12 10:15:00-04:00
5896,124677,533.64,534.05,533.55,533.88,2024-08-12 10:16:00-04:00
5897,71421,533.88,533.89,533.54,533.63,2024-08-12 10:17:00-04:00
5898,74481,533.64,533.9,533.6,533.69,2024-08-12 10:18:00-04:00
5899,82795,533.71,533.91,533.665,533.81,2024-08-12 10:19:00-04:00
5900,63074,533.85,533.89,533.73,533.85,2024-08-12 10:20:00-04:00
5901,140992,533.87,534.22,533.86,534.185,2024-08-12 10:21:00-04:00
5902,99298,534.2,534.325,534.11,534.28,2024-08-12 10:22:00-04:00
5903,94856,534.2827,534.475,534.2,534.32,2024-08-12 10:23:00-04:00
5904,140460,534.35,534.43,534.15,534.2301,2024-08-12 10:24:00-04:00
5905,85497,534.27,534.48,534.18,534.43,2024-08-12 10:25:00-04:00
5906,126261,534.43,534.73,534.4001,534.54,2024-08-12 10:26:00-04:00
5907,197524,534.55,534.59,534.27,534.3,2024-08-12 10:27:00-04:00
5908,99312,534.32,534.41,534.24,534.28,2024-08-12 10:28:00-04:00
5909,139977,534.3,534.475,534.0,534.19,2024-08-12 10:29:00-04:00
5910,123285,534.18,534.3456,534.12,534.13,2024-08-12 10:30:00-04:00
5911,140159,534.17,534.4,534.05,534.3801,2024-08-12 10:31:00-04:00
5912,72211,534.41,534.6,534.4,534.44,2024-08-12 10:32:00-04:00
5913,61310,534.45,534.66,534.4018,534.5109,2024-08-12 10:33:00-04:00
5914,40832,534.51,534.62,534.48,534.62,2024-08-12 10:34:00-04:00
5915,55903,534.63,534.74,534.48,534.5842,2024-08-12 10:35:00-04:00
5916,104775,534.6,534.87,534.6,534.87,2024-08-12 10:36:00-04:00
5917,70011,534.86,535.0,534.81,534.915,2024-08-12 10:37:00-04:00
5918,64271,534.9161,534.94,534.6013,534.82,2024-08-12 10:38:00-04:00
5919,65014,534.8,534.87,534.7,534.85,2024-08-12 10:39:00-04:00
5920,124681,534.88,535.17,534.88,535.07,2024-08-12 10:40:00-04:00
5921,81358,535.07,535.21,534.97,535.12,2024-08-12 10:41:00-04:00
5922,58623,535.13,535.21,534.885,535.01,2024-08-12 10:42:00-04:00
5923,142747,534.9701,535.03,534.77,534.975,2024-08-12 10:43:00-04:00
5924,91052,535.0,535.02,534.6299,534.64,2024-08-12 10:44:00-04:00
5925,187753,534.62,534.79,534.45,534.78,2024-08-12 10:45:00-04:00
5926,60717,534.7799,534.94,534.77,534.865,2024-08-12 10:46:00-04:00
5927,87046,534.85,535.0069,534.7,534.9799,2024-08-12 10:47:00-04:00
5928,72179,534.94,535.14,534.9,535.098,2024-08-12 10:48:00-04:00
5929,153072,535.0999,535.2,535.0999,535.15,2024-08-12 10:49:00-04:00
5930,80773,535.14,535.15,534.77,534.77,2024-08-12 10:50:00-04:00
5931,81727,534.81,535.01,534.8,534.92,2024-08-12 10:51:00-04:00
5932,58814,534.9349,535.12,534.915,535.1,2024-08-12 10:52:00-04:00
5933,46001,535.08,535.2,534.9806,535.2,2024-08-12 10:53:00-04:00
5934,101540,535.2,535.21,534.8007,535.0,2024-08-12 10:54:00-04:00
5935,53053,534.98,535.07,534.96,534.98,2024-08-12 10:55:00-04:00
5936,34731,535.01,535.18,534.94,535.03,2024-08-12 10:56:00-04:00
5937,42599,535.02,535.06,534.8,534.9916,2024-08-12 10:57:00-04:00
5938,67833,534.99,535.3,534.975,535.24,2024-08-12 10:58:00-04:00
5939,71722,535.24,535.31,535.13,535.21,2024-08-12 10:59:00-04:00
5940,90818,535.22,535.3399,535.11,535.132,2024-08-12 11:00:00-04:00
5941,53692,535.13,535.3,535.13,535.27,2024-08-12 11:01:00-04:00
5942,128577,535.26,535.68,535.241,535.59,2024-08-12 11:02:00-04:00
5943,63630,535.57,535.64,535.36,535.54,2024-08-12 11:03:00-04:00
5944,62689,535.55,535.73,535.51,535.59,2024-08-12 11:04:00-04:00
5945,60745,535.59,535.62,535.38,535.42,2024-08-12 11:05:00-04:00
5946,50682,535.46,535.64,535.43,535.5437,2024-08-12 11:06:00-04:00
5947,53804,535.54,535.6,535.27,535.2775,2024-08-12 11:07:00-04:00
5948,295751,535.29,535.41,535.15,535.15,2024-08-12 11:08:00-04:00
5949,86255,535.15,535.3,535.14,535.2,2024-08-12 11:09:00-04:00
5950,60849,535.23,535.56,535.225,535.3858,2024-08-12 11:10:00-04:00
5951,33293,535.385,535.5,535.34,535.44,2024-08-12 11:11:00-04:00
5952,54906,535.45,535.655,535.45,535.62,2024-08-12 11:12:00-04:00
5953,35951,535.615,535.62,535.34,535.4061,2024-08-12 11:13:00-04:00
5954,48474,535.39,535.4201,535.22,535.22,2024-08-12 11:14:00-04:00
5955,86505,535.215,535.33,534.92,535.11,2024-08-12 11:15:00-04:00
5956,52728,535.12,535.29,535.09,535.26,2024-08-12 11:16:00-04:00
5957,65019,535.29,535.35,535.04,535.05,2024-08-12 11:17:00-04:00
5958,60679,535.03,535.13,534.975,535.11,2024-08-12 11:18:00-04:00
5959,41905,535.12,535.22,535.045,535.13,2024-08-12 11:19:00-04:00
5960,34585,535.15,535.24,535.0,535.08,2024-08-12 11:20:00-04:00
5961,51601,535.09,535.2,535.02,535.18,2024-08-12 11:21:00-04:00
5962,152691,535.2,535.2,533.9,533.9,2024-08-12 11:22:00-04:00
5963,241835,533.92,534.0,532.98,533.04,2024-08-12 11:23:00-04:00
5964,299478,533.05,533.27,532.03,532.08,2024-08-12 11:24:00-04:00
5965,407693,532.1,532.53,531.86,532.42,2024-08-12 11:25:00-04:00
5966,200338,532.43,532.5,531.91,532.46,2024-08-12 11:26:00-04:00
5967,237552,532.44,532.9756,532.27,532.6,2024-08-12 11:27:00-04:00
5968,108762,532.55,532.7862,532.3,532.6801,2024-08-12 11:28:00-04:00
5969,108688,532.71,532.91,532.68,532.89,2024-08-12 11:29:00-04:00
5970,115468,532.86,532.865,532.35,532.53,2024-08-12 11:30:00-04:00
5971,94875,532.53,532.555,532.17,532.465,2024-08-12 11:31:00-04:00
5972,93606,532.43,532.51,532.13,532.21,2024-08-12 11:32:00-04:00
5973,87893,532.22,532.69,532.21,532.61,2024-08-12 11:33:00-04:00
5974,77829,532.62,532.8,532.43,532.64,2024-08-12 11:34:00-04:00
5975,131826,532.65,532.96,532.39,532.69,2024-08-12 11:35:00-04:00
5976,98437,532.6899,532.94,532.5,532.82,2024-08-12 11:36:00-04:00
5977,79305,532.82,532.89,532.59,532.78,2024-08-12 11:37:00-04:00
5978,93699,532.765,532.9,532.62,532.74,2024-08-12 11:38:00-04:00
5979,49510,532.73,532.99,532.68,532.735,2024-08-12 11:39:00-04:00
5980,62466,532.76,533.02,532.62,533.0001,2024-08-12 11:40:00-04:00
5981,78911,533.0,533.04,532.54,532.57,2024-08-12 11:41:00-04:00
5982,78891,532.54,532.86,532.4,532.75,2024-08-12 11:42:00-04:00
5983,70412,532.82,532.9,532.58,532.81,2024-08-12 11:43:00-04:00
5984,56877,532.82,533.02,532.78,532.96,2024-08-12 11:44:00-04:00
5985,73454,532.95,533.03,532.69,532.8149,2024-08-12 11:45:00-04:00
5986,68546,532.77,532.86,532.555,532.795,2024-08-12 11:46:00-04:00
5987,39565,532.84,533.0,532.64,532.85,2024-08-12 11:47:00-04:00
5988,61089,532.89,533.15,532.75,533.04,2024-08-12 11:48:00-04:00
5989,88843,533.085,533.41,533.085,533.4,2024-08-12 11:49:00-04:00
5990,153064,533.395,533.84,533.3,533.79,2024-08-12 11:50:00-04:00
5991,115311,533.8101,534.2,533.8,534.11,2024-08-12 11:51:00-04:00
5992,118989,534.115,534.19,533.92,534.15,2024-08-12 11:52:00-04:00
5993,62265,534.11,534.16,533.995,534.08,2024-08-12 11:53:00-04:00
5994,59922,534.07,534.38,534.0575,534.325,2024-08-12 11:54:00-04:00
5995,50188,534.3,534.39,534.2,534.22,2024-08-12 11:55:00-04:00
5996,84058,534.235,534.38,534.14,534.34,2024-08-12 11:56:00-04:00
5997,32874,534.36,534.455,534.19,534.41,2024-08-12 11:57:00-04:00
5998,72997,534.3928,534.69,534.3928,534.69,2024-08-12 11:58:00-04:00
5999,103137,534.66,534.97,534.63,534.83,2024-08-12 11:59:00-04:00
6000,83447,534.8325,534.87,534.5601,534.75,2024-08-12 12:00:00-04:00
6001,64423,534.74,535.109,534.695,535.03,2024-08-12 12:01:00-04:00
6002,50158,535.03,535.15,534.88,534.955,2024-08-12 12:02:00-04:00
6003,124947,534.95,534.95,534.67,534.73,2024-08-12 12:03:00-04:00
6004,95964,534.71,534.7897,534.385,534.52,2024-08-12 12:04:00-04:00
6005,68476,534.54,534.63,534.2501,534.37,2024-08-12 12:05:00-04:00
6006,124143,534.37,534.47,534.0263,534.075,2024-08-12 12:06:00-04:00
6007,154584,534.0762,534.24,533.84,534.19,2024-08-12 12:07:00-04:00
6008,351013,534.19,534.37,534.17,534.17,2024-08-12 12:08:00-04:00
6009,45260,534.1627,534.34,534.075,534.3,2024-08-12 12:09:00-04:00
6010,47617,534.29,534.38,534.18,534.24,2024-08-12 12:10:00-04:00
6011,65854,534.26,534.39,534.02,534.05,2024-08-12 12:11:00-04:00
6012,42197,534.07,534.23,533.97,534.17,2024-08-12 12:12:00-04:00
6013,33364,534.18,534.3482,534.0801,534.275,2024-08-12 12:13:00-04:00
6014,29182,534.3,534.41,534.2001,534.2224,2024-08-12 12:14:00-04:00
6015,82548,534.28,534.3387,533.95,534.02,2024-08-12 12:15:00-04:00
6016,59366,534.02,534.113,533.76,533.85,2024-08-12 12:16:00-04:00
6017,72937,533.86,534.0709,533.81,534.06,2024-08-12 12:17:00-04:00
6018,63848,534.0901,534.11,533.88,533.99,2024-08-12 12:18:00-04:00
6019,29359,533.99,534.14,533.93,533.98,2024-08-12 12:19:00-04:00
6020,35806,533.96,534.01,533.85,533.9299,2024-08-12 12:20:00-04:00
6021,83365,533.905,534.22,533.785,534.205,2024-08-12 12:21:00-04:00
6022,56939,534.205,534.27,533.94,533.94,2024-08-12 12:22:00-04:00
6023,54660,533.93,534.01,533.78,533.81,2024-08-12 12:23:00-04:00
6024,31829,533.88,534.21,533.85,534.21,2024-08-12 12:24:00-04:00
6025,57367,534.19,534.33,534.15,534.22,2024-08-12 12:25:00-04:00
6026,51785,534.21,534.32,534.16,534.27,2024-08-12 12:26:00-04:00
6027,32396,534.27,534.3,533.99,534.01,2024-08-12 12:27:00-04:00
6028,39245,534.02,534.056,533.8502,533.88,2024-08-12 12:28:00-04:00
6029,29239,533.86,534.1,533.82,534.08,2024-08-12 12:29:00-04:00
6030,19195,534.07,534.21,534.0,534.21,2024-08-12 12:30:00-04:00
6031,42625,534.21,534.44,534.2,534.21,2024-08-12 12:31:00-04:00
